Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_DOGE,Volume_USDT,Tradecount
2021-06-15 10:00:00,Binance,DOGEUSDT,0.32651,0.32711,0.32483,0.3249,21713689.9,7073982.183984,11517.0
2021-06-15 09:00:00,Binance,DOGEUSDT,0.32571,0.32749,0.3238,0.32651,40483923.0,13180001.812089,18630.0
2021-06-15 08:00:00,Binance,DOGEUSDT,0.32889,0.32971,0.325,0.32571,48517411.9,15880978.091575,20251.0
2021-06-15 07:00:00,Binance,DOGEUSDT,0.32802,0.32899,0.32642,0.3289,27858884.1,9123823.934606,13551.0
2021-06-15 06:00:00,Binance,DOGEUSDT,0.32741,0.32993,0.32674,0.32802,36295891.1,11920507.723003,16151.0
2021-06-15 05:00:00,Binance,DOGEUSDT,0.32902,0.3293,0.32588,0.32736,34505859.0,11285550.434987,15758.0
2021-06-15 04:00:00,Binance,DOGEUSDT,0.32656,0.32979,0.32603,0.32903,32590370.4,10696171.54815,14800.0
2021-06-15 03:00:00,Binance,DOGEUSDT,0.32554,0.3275,0.32552,0.32656,19872717.8,6490095.808955,11134.0
2021-06-15 02:00:00,Binance,DOGEUSDT,0.32346,0.32649,0.3233,0.32549,22349322.9,7270318.045118,10321.0
2021-06-15 01:00:00,Binance,DOGEUSDT,0.32716,0.32835,0.323,0.32353,38974479.5,12687707.770034,15258.0
2021-06-15 00:00:00,Binance,DOGEUSDT,0.32769,0.33069,0.32628,0.32716,57957327.7,19039541.971451,22262.0
2021-06-14 23:00:00,Binance,DOGEUSDT,0.32619,0.32818,0.32523,0.32767,25876631.8,8465564.188775,11528.0
2021-06-14 22:00:00,Binance,DOGEUSDT,0.32673,0.32789,0.3253,0.32619,27511351.2,8977477.149854,11841.0
2021-06-14 21:00:00,Binance,DOGEUSDT,0.32307,0.32699,0.32307,0.32673,31553421.1,10264288.739084,14090.0
2021-06-14 20:00:00,Binance,DOGEUSDT,0.3238,0.3248,0.32275,0.32306,25751290.7,8332042.284191,13922.0
2021-06-14 19:00:00,Binance,DOGEUSDT,0.32278,0.32435,0.32075,0.32379,46942520.8,15143358.4816,21856.0
2021-06-14 18:00:00,Binance,DOGEUSDT,0.32819,0.32854,0.3215,0.32279,76394477.6,24867109.484622,30292.0
2021-06-14 17:00:00,Binance,DOGEUSDT,0.33028,0.33028,0.326,0.32826,49900295.2,16374175.415101,23173.0
2021-06-14 16:00:00,Binance,DOGEUSDT,0.3308,0.33777,0.32703,0.33028,131443072.9,43734707.962922,71305.0
2021-06-14 15:00:00,Binance,DOGEUSDT,0.32886,0.331,0.32737,0.33081,63909070.6,21034564.384816,26318.0
2021-06-14 14:00:00,Binance,DOGEUSDT,0.32886,0.33185,0.32654,0.32884,91203887.3,30083244.562741,37457.0
2021-06-14 13:00:00,Binance,DOGEUSDT,0.32199,0.33262,0.32167,0.32886,180747462.2,59439873.331118,74033.0
2021-06-14 12:00:00,Binance,DOGEUSDT,0.32108,0.32244,0.32,0.322,43294802.9,13898740.493378,18994.0
2021-06-14 11:00:00,Binance,DOGEUSDT,0.32267,0.32291,0.32099,0.32108,26980436.3,8682761.435779,13124.0
2021-06-14 10:00:00,Binance,DOGEUSDT,0.32143,0.32346,0.32071,0.32269,37823831.4,12184468.679395,16866.0
2021-06-14 09:00:00,Binance,DOGEUSDT,0.32267,0.3265,0.32119,0.32143,63166490.8,20440448.864707,26653.0
2021-06-14 08:00:00,Binance,DOGEUSDT,0.32568,0.3259,0.32144,0.32267,51373067.6,16609663.204814,19701.0
2021-06-14 07:00:00,Binance,DOGEUSDT,0.32511,0.32642,0.32422,0.32567,31821646.1,10348168.844952,14130.0
2021-06-14 06:00:00,Binance,DOGEUSDT,0.32542,0.32614,0.32346,0.32511,32998277.1,10714531.566675,15778.0
2021-06-14 05:00:00,Binance,DOGEUSDT,0.32378,0.3269,0.32298,0.32542,49284296.3,16000086.624173,19830.0
2021-06-14 04:00:00,Binance,DOGEUSDT,0.32119,0.324,0.32013,0.32381,34562680.7,11116278.285505,15064.0
2021-06-14 03:00:00,Binance,DOGEUSDT,0.32426,0.3245,0.32007,0.32119,50017553.7,16113182.771761,20687.0
2021-06-14 02:00:00,Binance,DOGEUSDT,0.3239,0.32526,0.32307,0.32423,34391370.8,11143285.863906,15249.0
2021-06-14 01:00:00,Binance,DOGEUSDT,0.32416,0.32591,0.32188,0.32391,50083622.0,16206420.642886,20568.0
2021-06-14 00:00:00,Binance,DOGEUSDT,0.32392,0.3275,0.3215,0.32414,53318364.8,17290462.420388,21518.0
2021-06-13 23:00:00,Binance,DOGEUSDT,0.32308,0.32561,0.32092,0.32394,41771738.3,13483189.822241,19052.0
2021-06-13 22:00:00,Binance,DOGEUSDT,0.32566,0.32673,0.32201,0.32306,68448512.4,22163351.049722,25642.0
2021-06-13 21:00:00,Binance,DOGEUSDT,0.32885,0.32959,0.32386,0.32569,61661735.9,20097325.685047,28033.0
2021-06-13 20:00:00,Binance,DOGEUSDT,0.31966,0.33,0.31966,0.32874,157399384.5,51259453.746889,70844.0
2021-06-13 19:00:00,Binance,DOGEUSDT,0.31934,0.32017,0.31701,0.31966,52671618.0,16788231.267969,18153.0
2021-06-13 18:00:00,Binance,DOGEUSDT,0.3179,0.32229,0.3176,0.31933,69769239.4,22295111.079333,33008.0
2021-06-13 17:00:00,Binance,DOGEUSDT,0.31442,0.31835,0.31308,0.3179,63966135.9,20218274.64259,23921.0
2021-06-13 16:00:00,Binance,DOGEUSDT,0.31109,0.31544,0.31024,0.31441,59318468.7,18594897.974529,23754.0
2021-06-13 15:00:00,Binance,DOGEUSDT,0.30793,0.31179,0.30775,0.31117,22730123.6,7042009.727463,12245.0
2021-06-13 14:00:00,Binance,DOGEUSDT,0.30918,0.30976,0.30744,0.30792,29819475.1,9197213.625425,12932.0
2021-06-13 13:00:00,Binance,DOGEUSDT,0.30942,0.31014,0.30843,0.3092,27223994.9,8421329.718669,12957.0
2021-06-13 12:00:00,Binance,DOGEUSDT,0.31062,0.31179,0.30918,0.30942,32081350.7,9955176.721163,14665.0
2021-06-13 11:00:00,Binance,DOGEUSDT,0.31199,0.31248,0.31,0.31062,29070075.7,9044237.266947,12886.0
2021-06-13 10:00:00,Binance,DOGEUSDT,0.31118,0.31272,0.31005,0.31196,27989183.5,8709305.95861,13262.0
2021-06-13 09:00:00,Binance,DOGEUSDT,0.31065,0.31158,0.30946,0.31119,35146054.4,10916660.363834,14195.0
2021-06-13 08:00:00,Binance,DOGEUSDT,0.30963,0.31184,0.309,0.31065,24940848.0,7741898.510511,12643.0
2021-06-13 07:00:00,Binance,DOGEUSDT,0.3117,0.31192,0.30915,0.30963,26454990.8,8210503.995682,13006.0
2021-06-13 06:00:00,Binance,DOGEUSDT,0.3088,0.31187,0.30808,0.31168,38200589.1,11856052.306757,17969.0
2021-06-13 05:00:00,Binance,DOGEUSDT,0.31052,0.31069,0.30825,0.3088,26428591.8,8177788.816991,12886.0
2021-06-13 04:00:00,Binance,DOGEUSDT,0.30834,0.31106,0.308,0.31052,22360951.5,6922888.623573,12045.0
2021-06-13 03:00:00,Binance,DOGEUSDT,0.31219,0.31219,0.30763,0.30841,40646793.5,12580574.894669,19626.0
2021-06-13 02:00:00,Binance,DOGEUSDT,0.31455,0.31537,0.31171,0.3122,19707874.9,6176591.642611,10467.0
2021-06-13 01:00:00,Binance,DOGEUSDT,0.31296,0.3152,0.31247,0.31455,29891379.6,9372591.576512,12710.0
2021-06-13 00:00:00,Binance,DOGEUSDT,0.31221,0.31355,0.30956,0.31295,34896929.6,10853320.823858,16651.0
2021-06-12 23:00:00,Binance,DOGEUSDT,0.31315,0.31463,0.31136,0.31216,25045739.9,7845394.246151,11659.0
2021-06-12 22:00:00,Binance,DOGEUSDT,0.3145,0.31569,0.3115,0.31319,25833425.4,8096647.360874,14991.0
2021-06-12 21:00:00,Binance,DOGEUSDT,0.31544,0.3165,0.31311,0.3145,24093376.8,7581414.06222,11797.0
2021-06-12 20:00:00,Binance,DOGEUSDT,0.31474,0.31799,0.31474,0.31544,24438953.6,7726410.918179,13686.0
2021-06-12 19:00:00,Binance,DOGEUSDT,0.31792,0.31836,0.31451,0.31472,28838430.8,9120205.624496,16104.0
2021-06-12 18:00:00,Binance,DOGEUSDT,0.31405,0.31932,0.3137,0.31788,35014419.4,11095726.661735,20494.0
2021-06-12 17:00:00,Binance,DOGEUSDT,0.31561,0.31619,0.31294,0.31405,29144216.1,9165372.860086,15343.0
2021-06-12 16:00:00,Binance,DOGEUSDT,0.3105,0.31871,0.31,0.31562,59093505.1,18558355.423696,28276.0
2021-06-12 15:00:00,Binance,DOGEUSDT,0.3106,0.31502,0.31,0.31047,70234335.6,21933868.670865,25937.0
2021-06-12 14:00:00,Binance,DOGEUSDT,0.31322,0.3135,0.31,0.31062,33145841.8,10316216.207848,17880.0
2021-06-12 13:00:00,Binance,DOGEUSDT,0.31391,0.3153,0.31167,0.31322,47350780.2,14830277.983171,19590.0
2021-06-12 12:00:00,Binance,DOGEUSDT,0.3085,0.31734,0.3076,0.31391,88944955.8,27851177.516621,35866.0
2021-06-12 11:00:00,Binance,DOGEUSDT,0.30827,0.30936,0.30585,0.30852,33904429.7,10417534.723988,17598.0
2021-06-12 10:00:00,Binance,DOGEUSDT,0.3049,0.31019,0.3016,0.30827,66036321.1,20211780.210247,30837.0
2021-06-12 09:00:00,Binance,DOGEUSDT,0.30522,0.307,0.3035,0.3049,34088648.6,10395619.440323,18586.0
2021-06-12 08:00:00,Binance,DOGEUSDT,0.30781,0.30813,0.30475,0.30523,44401408.4,13610873.121775,18400.0
2021-06-12 07:00:00,Binance,DOGEUSDT,0.30593,0.311,0.3059,0.30784,56478930.2,17440741.728728,24154.0
2021-06-12 06:00:00,Binance,DOGEUSDT,0.30393,0.307,0.30324,0.30594,42856373.6,13063886.5222,19411.0
2021-06-12 05:00:00,Binance,DOGEUSDT,0.30348,0.30686,0.30201,0.30393,45378037.1,13811967.958322,23137.0
2021-06-12 04:00:00,Binance,DOGEUSDT,0.30602,0.3086,0.30254,0.30345,51933970.7,15854616.428207,26316.0
2021-06-12 03:00:00,Binance,DOGEUSDT,0.30283,0.3072,0.3,0.30602,83445275.5,25345711.094504,35944.0
2021-06-12 02:00:00,Binance,DOGEUSDT,0.30699,0.30919,0.30132,0.30276,114350755.3,34853608.872334,52100.0
2021-06-12 01:00:00,Binance,DOGEUSDT,0.31597,0.31683,0.30614,0.30699,113439959.2,35169380.674457,48601.0
2021-06-12 00:00:00,Binance,DOGEUSDT,0.31874,0.31887,0.31404,0.31605,39976270.2,12638240.468525,21212.0
2021-06-11 23:00:00,Binance,DOGEUSDT,0.31926,0.32084,0.31398,0.3187,49001512.6,15533547.371081,22977.0
2021-06-11 22:00:00,Binance,DOGEUSDT,0.31728,0.32309,0.31645,0.31925,47813259.7,15322298.36593,24648.0
2021-06-11 21:00:00,Binance,DOGEUSDT,0.32214,0.32479,0.31509,0.31722,67975064.2,21740273.259736,33136.0
2021-06-11 20:00:00,Binance,DOGEUSDT,0.32004,0.3338,0.31909,0.32214,179316184.0,58714309.931841,85397.0
2021-06-11 19:00:00,Binance,DOGEUSDT,0.31735,0.32061,0.31603,0.32005,41735614.2,13261495.923443,19689.0
2021-06-11 18:00:00,Binance,DOGEUSDT,0.31575,0.31817,0.31283,0.31736,39531063.6,12440085.116406,19768.0
2021-06-11 17:00:00,Binance,DOGEUSDT,0.31365,0.31672,0.31279,0.31569,31899845.6,10062998.141761,17394.0
2021-06-11 16:00:00,Binance,DOGEUSDT,0.31683,0.31815,0.31069,0.31365,66296516.8,20834419.093725,30735.0
2021-06-11 15:00:00,Binance,DOGEUSDT,0.32046,0.32049,0.31422,0.31683,74979796.6,23753771.651175,39089.0
2021-06-11 14:00:00,Binance,DOGEUSDT,0.32339,0.3237,0.32,0.32046,34619779.3,11136049.80936,18950.0
2021-06-11 13:00:00,Binance,DOGEUSDT,0.32187,0.32387,0.3218,0.32339,33032123.0,10666301.047381,18303.0
2021-06-11 12:00:00,Binance,DOGEUSDT,0.32322,0.32412,0.32129,0.32186,35036194.7,11291286.584503,18500.0
2021-06-11 11:00:00,Binance,DOGEUSDT,0.32484,0.3251,0.32255,0.32322,25745890.7,8333234.365298,15724.0
2021-06-11 10:00:00,Binance,DOGEUSDT,0.32234,0.3257,0.32232,0.3248,39244010.2,12727365.368576,19830.0
2021-06-11 09:00:00,Binance,DOGEUSDT,0.32181,0.32531,0.32165,0.32234,38670610.0,12498488.153701,20968.0
2021-06-11 08:00:00,Binance,DOGEUSDT,0.32385,0.32518,0.32091,0.32181,42470184.5,13717396.188163,21368.0
2021-06-11 07:00:00,Binance,DOGEUSDT,0.32157,0.3245,0.32092,0.32386,43697294.5,14102642.753533,21208.0
2021-06-11 06:00:00,Binance,DOGEUSDT,0.3237,0.32413,0.32105,0.32159,46414521.8,14965699.659537,20798.0
2021-06-11 05:00:00,Binance,DOGEUSDT,0.32639,0.32779,0.32349,0.32369,36468194.9,11875486.622651,17404.0
2021-06-11 04:00:00,Binance,DOGEUSDT,0.3248,0.32763,0.3245,0.32638,41352890.9,13471418.512894,18134.0
2021-06-11 03:00:00,Binance,DOGEUSDT,0.32329,0.3257,0.32244,0.32481,42923343.8,13906725.77831,20661.0
2021-06-11 02:00:00,Binance,DOGEUSDT,0.32219,0.3233,0.31909,0.32329,40354881.4,12961558.697507,18616.0
2021-06-11 01:00:00,Binance,DOGEUSDT,0.32232,0.32378,0.31831,0.32214,53556610.9,17197816.512508,26848.0
2021-06-11 00:00:00,Binance,DOGEUSDT,0.32613,0.328,0.32168,0.32232,52001635.5,16866575.130578,26068.0
2021-06-10 23:00:00,Binance,DOGEUSDT,0.32794,0.32921,0.32532,0.32606,26485023.7,8682522.793854,12495.0
2021-06-10 22:00:00,Binance,DOGEUSDT,0.32803,0.33083,0.3266,0.32795,42608205.0,13992673.986357,16494.0
2021-06-10 21:00:00,Binance,DOGEUSDT,0.32818,0.32838,0.32497,0.32803,30968218.8,10127188.552761,13364.0
2021-06-10 20:00:00,Binance,DOGEUSDT,0.32751,0.32823,0.3225,0.32819,63193081.6,20543504.552583,29791.0
2021-06-10 19:00:00,Binance,DOGEUSDT,0.32828,0.32932,0.32478,0.32747,30459219.0,9964915.788884,17834.0
2021-06-10 18:00:00,Binance,DOGEUSDT,0.3265,0.32914,0.32573,0.32829,25549863.5,8365996.647208,15892.0
2021-06-10 17:00:00,Binance,DOGEUSDT,0.32894,0.33049,0.32403,0.3265,52131149.0,17039349.225623,28044.0
2021-06-10 16:00:00,Binance,DOGEUSDT,0.32764,0.3313,0.3269,0.32893,54085908.6,17817874.392738,28564.0
2021-06-10 15:00:00,Binance,DOGEUSDT,0.32971,0.3322,0.32558,0.32763,53790733.6,17705180.62014,30002.0
2021-06-10 14:00:00,Binance,DOGEUSDT,0.3353,0.3371,0.32801,0.32977,85170166.6,28230839.136987,39589.0
2021-06-10 13:00:00,Binance,DOGEUSDT,0.33587,0.33695,0.33263,0.33528,54906311.8,18351711.104139,22054.0
2021-06-10 12:00:00,Binance,DOGEUSDT,0.33542,0.3395,0.33246,0.33587,60594317.6,20315710.294339,30150.0
2021-06-10 11:00:00,Binance,DOGEUSDT,0.33766,0.33924,0.33428,0.33542,43105881.3,14515705.366486,24126.0
2021-06-10 10:00:00,Binance,DOGEUSDT,0.33659,0.343,0.33581,0.33759,114690328.3,38943481.803607,48405.0
2021-06-10 09:00:00,Binance,DOGEUSDT,0.33246,0.33734,0.328,0.33653,100965313.1,33577815.712178,43679.0
2021-06-10 08:00:00,Binance,DOGEUSDT,0.33559,0.34,0.33066,0.33246,85709595.7,28762708.877032,36495.0
2021-06-10 07:00:00,Binance,DOGEUSDT,0.33427,0.33617,0.33256,0.33558,53920813.5,18025848.699205,22584.0
2021-06-10 06:00:00,Binance,DOGEUSDT,0.33548,0.33748,0.3331,0.33424,49190760.9,16470006.009421,23840.0
2021-06-10 05:00:00,Binance,DOGEUSDT,0.33696,0.33831,0.33268,0.33548,58771711.7,19685300.531056,27878.0
2021-06-10 04:00:00,Binance,DOGEUSDT,0.33869,0.3418,0.33555,0.33697,57103694.5,19334075.164723,25152.0
2021-06-10 03:00:00,Binance,DOGEUSDT,0.33924,0.34363,0.33865,0.33865,49536038.3,16891090.495065,22568.0
2021-06-10 02:00:00,Binance,DOGEUSDT,0.33834,0.34134,0.33753,0.33925,36476244.6,12378580.041899,19278.0
2021-06-10 01:00:00,Binance,DOGEUSDT,0.33721,0.34279,0.33721,0.33831,41320541.8,14069609.515381,21898.0
2021-06-10 00:00:00,Binance,DOGEUSDT,0.34323,0.34515,0.33642,0.33721,78056724.0,26502597.735396,38675.0
2021-06-09 23:00:00,Binance,DOGEUSDT,0.34379,0.34584,0.34151,0.34318,47774823.6,16421245.702818,23572.0
2021-06-09 22:00:00,Binance,DOGEUSDT,0.34141,0.34988,0.34126,0.34385,98085443.7,33907132.569605,48437.0
2021-06-09 21:00:00,Binance,DOGEUSDT,0.33907,0.3438,0.339,0.34145,44984928.7,15349972.879118,23714.0
2021-06-09 20:00:00,Binance,DOGEUSDT,0.336,0.34298,0.33445,0.3391,63013672.7,21390885.272558,32640.0
2021-06-09 19:00:00,Binance,DOGEUSDT,0.33387,0.3385,0.33164,0.33599,71351064.1,23908531.414838,35799.0
2021-06-09 18:00:00,Binance,DOGEUSDT,0.34356,0.346,0.33359,0.33393,98053651.6,33165075.104819,46215.0
2021-06-09 17:00:00,Binance,DOGEUSDT,0.34674,0.34817,0.33836,0.34348,137313522.3,47135987.6298,61826.0
2021-06-09 16:00:00,Binance,DOGEUSDT,0.333,0.3548,0.3306,0.34673,256960147.8,88636991.071331,146789.0
2021-06-09 15:00:00,Binance,DOGEUSDT,0.32159,0.33621,0.32159,0.33297,169737521.2,56227003.16622,73433.0
2021-06-09 14:00:00,Binance,DOGEUSDT,0.3284,0.33025,0.32077,0.32158,69874477.1,22782424.130934,36184.0
2021-06-09 13:00:00,Binance,DOGEUSDT,0.32933,0.33082,0.32559,0.32846,64907206.1,21267170.502382,31282.0
2021-06-09 12:00:00,Binance,DOGEUSDT,0.32872,0.33581,0.3281,0.32934,117482032.0,38977393.022404,53434.0
2021-06-09 11:00:00,Binance,DOGEUSDT,0.32542,0.33034,0.3241,0.32865,66412067.1,21757931.609855,32774.0
2021-06-09 10:00:00,Binance,DOGEUSDT,0.32183,0.327,0.32062,0.32542,52020648.0,16857914.025882,27275.0
2021-06-09 09:00:00,Binance,DOGEUSDT,0.32246,0.32577,0.32134,0.32182,57086482.9,18478006.446728,26811.0
2021-06-09 08:00:00,Binance,DOGEUSDT,0.32555,0.32654,0.32103,0.32247,72515223.3,23456275.596056,33481.0
2021-06-09 07:00:00,Binance,DOGEUSDT,0.3284,0.33053,0.3245,0.32566,73608227.9,24107983.527649,34355.0
2021-06-09 06:00:00,Binance,DOGEUSDT,0.3213,0.32998,0.32038,0.32844,94298212.5,30693490.404637,41320.0
2021-06-09 05:00:00,Binance,DOGEUSDT,0.32147,0.32523,0.31986,0.32132,74383260.4,23961095.215961,32746.0
2021-06-09 04:00:00,Binance,DOGEUSDT,0.31825,0.32176,0.315,0.32149,48966785.8,15585201.93856,26228.0
2021-06-09 03:00:00,Binance,DOGEUSDT,0.31885,0.32155,0.31605,0.31823,51623931.5,16460926.936442,27477.0
2021-06-09 02:00:00,Binance,DOGEUSDT,0.31378,0.32375,0.31227,0.31885,81523460.3,25841766.280311,37293.0
2021-06-09 01:00:00,Binance,DOGEUSDT,0.31706,0.32079,0.31306,0.31378,56854499.9,18023458.416788,29037.0
2021-06-09 00:00:00,Binance,DOGEUSDT,0.32592,0.32835,0.31556,0.31708,99328768.5,31868280.762234,44706.0
2021-06-08 23:00:00,Binance,DOGEUSDT,0.3286,0.3318,0.32531,0.32586,55004136.3,18064197.782287,21408.0
2021-06-08 22:00:00,Binance,DOGEUSDT,0.3321,0.33474,0.3274,0.32847,50580344.2,16738403.085481,22043.0
2021-06-08 21:00:00,Binance,DOGEUSDT,0.33379,0.335,0.32839,0.33209,64601841.2,21469829.893461,26659.0
2021-06-08 20:00:00,Binance,DOGEUSDT,0.33042,0.335,0.32612,0.3338,103461408.9,34220280.72487,40080.0
2021-06-08 19:00:00,Binance,DOGEUSDT,0.32777,0.332,0.32602,0.33053,93323870.3,30694139.624533,37785.0
2021-06-08 18:00:00,Binance,DOGEUSDT,0.32074,0.32982,0.31851,0.32786,131091333.0,42606581.159385,53841.0
2021-06-08 17:00:00,Binance,DOGEUSDT,0.31676,0.32113,0.31176,0.32074,80177485.3,25305198.0468,35546.0
2021-06-08 16:00:00,Binance,DOGEUSDT,0.31331,0.3224,0.30897,0.31676,161862307.8,51393450.362512,77183.0
2021-06-08 15:00:00,Binance,DOGEUSDT,0.30799,0.31666,0.29526,0.31333,407693894.6,124337769.591415,146195.0
2021-06-08 14:00:00,Binance,DOGEUSDT,0.3208,0.32296,0.30384,0.30792,260484332.8,81625153.605313,105324.0
2021-06-08 13:00:00,Binance,DOGEUSDT,0.32712,0.32825,0.32059,0.3208,104377119.5,33793689.316425,39787.0
2021-06-08 12:00:00,Binance,DOGEUSDT,0.33219,0.3329,0.32582,0.32709,69441130.8,22858837.761329,28709.0
2021-06-08 11:00:00,Binance,DOGEUSDT,0.32542,0.333,0.32401,0.33219,79108206.9,26041267.535633,32738.0
2021-06-08 10:00:00,Binance,DOGEUSDT,0.32644,0.33065,0.32384,0.32542,77466708.4,25349370.362059,33072.0
2021-06-08 09:00:00,Binance,DOGEUSDT,0.32957,0.33126,0.32538,0.32643,90882380.5,29834067.105183,36621.0
2021-06-08 08:00:00,Binance,DOGEUSDT,0.32521,0.3377,0.32516,0.32958,136491145.6,45357873.306925,56462.0
2021-06-08 07:00:00,Binance,DOGEUSDT,0.32098,0.32813,0.31687,0.32519,93137258.4,30159160.17439,43486.0
2021-06-08 06:00:00,Binance,DOGEUSDT,0.32401,0.32631,0.32,0.32104,76630914.5,24737763.209349,35373.0
2021-06-08 05:00:00,Binance,DOGEUSDT,0.325,0.32624,0.31584,0.32401,127140016.4,40832549.555155,51616.0
2021-06-08 04:00:00,Binance,DOGEUSDT,0.32514,0.32926,0.32194,0.325,108199754.7,35249467.288819,44271.0
2021-06-08 03:00:00,Binance,DOGEUSDT,0.32709,0.32863,0.31634,0.32514,168751468.5,54310066.493913,78214.0
2021-06-08 02:00:00,Binance,DOGEUSDT,0.33864,0.34183,0.32388,0.3271,152577601.8,50647374.242252,59335.0
2021-06-08 01:00:00,Binance,DOGEUSDT,0.33409,0.34096,0.33257,0.33855,92489930.4,31096031.059366,40631.0
2021-06-08 00:00:00,Binance,DOGEUSDT,0.3315,0.33782,0.32825,0.33407,123829062.1,41258902.419604,56209.0
2021-06-07 23:00:00,Binance,DOGEUSDT,0.34103,0.342,0.3275,0.33146,191074564.4,63763737.98128,78435.0
2021-06-07 22:00:00,Binance,DOGEUSDT,0.33909,0.34473,0.33718,0.34106,102758288.8,35082814.479953,47995.0
2021-06-07 21:00:00,Binance,DOGEUSDT,0.34675,0.34834,0.33,0.33908,254654561.9,85985707.248092,114920.0
2021-06-07 20:00:00,Binance,DOGEUSDT,0.358,0.35923,0.34098,0.34675,164227233.5,57372028.130951,74054.0
2021-06-07 19:00:00,Binance,DOGEUSDT,0.35507,0.35855,0.35318,0.358,58103117.9,20672551.521894,29913.0
2021-06-07 18:00:00,Binance,DOGEUSDT,0.36032,0.36205,0.35427,0.35507,72746575.0,26053910.785927,34279.0
2021-06-07 17:00:00,Binance,DOGEUSDT,0.35609,0.3611,0.35218,0.36032,131313190.0,46783911.670144,56366.0
2021-06-07 16:00:00,Binance,DOGEUSDT,0.36386,0.36407,0.35515,0.3561,120223697.3,43112863.76389,56600.0
2021-06-07 15:00:00,Binance,DOGEUSDT,0.36395,0.36531,0.3615,0.36386,60267389.8,21889190.540113,28141.0
2021-06-07 14:00:00,Binance,DOGEUSDT,0.36708,0.3674,0.36122,0.36407,121967130.9,44377535.204079,58047.0
2021-06-07 13:00:00,Binance,DOGEUSDT,0.3724,0.373,0.36674,0.36709,105724844.4,39118856.972261,43776.0
2021-06-07 12:00:00,Binance,DOGEUSDT,0.37135,0.37368,0.3709,0.37239,43567355.3,16221935.882052,20461.0
2021-06-07 11:00:00,Binance,DOGEUSDT,0.37341,0.37384,0.37069,0.37135,41310460.0,15374200.887154,20234.0
2021-06-07 10:00:00,Binance,DOGEUSDT,0.37223,0.37467,0.37223,0.3734,54659514.1,20421635.94619,24129.0
2021-06-07 09:00:00,Binance,DOGEUSDT,0.37104,0.3725,0.36912,0.37222,47811254.1,17744391.845398,23600.0
2021-06-07 08:00:00,Binance,DOGEUSDT,0.3724,0.37313,0.36984,0.37105,47487158.0,17628743.790607,22075.0
2021-06-07 07:00:00,Binance,DOGEUSDT,0.37151,0.37368,0.37,0.37239,60659447.2,22553539.418587,23859.0
2021-06-07 06:00:00,Binance,DOGEUSDT,0.37422,0.37472,0.371,0.37151,49316449.3,18389515.845555,21989.0
2021-06-07 05:00:00,Binance,DOGEUSDT,0.37377,0.37506,0.37269,0.37423,36201887.0,13545478.281438,17766.0
2021-06-07 04:00:00,Binance,DOGEUSDT,0.3756,0.37765,0.3731,0.37377,40891486.2,15343257.659735,19507.0
2021-06-07 03:00:00,Binance,DOGEUSDT,0.37738,0.37999,0.37453,0.3756,63427398.7,23910426.214559,32235.0
2021-06-07 02:00:00,Binance,DOGEUSDT,0.37457,0.37864,0.37292,0.37737,68092187.1,25535563.972514,30224.0
2021-06-07 01:00:00,Binance,DOGEUSDT,0.37208,0.3752,0.37062,0.37456,59320677.9,22107247.160483,24734.0
2021-06-07 00:00:00,Binance,DOGEUSDT,0.37143,0.37376,0.36907,0.37207,68405674.6,25447758.824665,28574.0
2021-06-06 23:00:00,Binance,DOGEUSDT,0.36972,0.37186,0.36932,0.37143,37933544.6,14069484.31217,16762.0
2021-06-06 22:00:00,Binance,DOGEUSDT,0.37081,0.37146,0.36763,0.36972,63056906.5,23284484.716298,27487.0
2021-06-06 21:00:00,Binance,DOGEUSDT,0.3726,0.37326,0.37046,0.37082,53060640.6,19735935.935635,20533.0
2021-06-06 20:00:00,Binance,DOGEUSDT,0.36994,0.37299,0.36932,0.37258,45664605.2,16952162.64648,17602.0
2021-06-06 19:00:00,Binance,DOGEUSDT,0.37016,0.37106,0.36916,0.36993,26606062.8,9842030.37113,13560.0
2021-06-06 18:00:00,Binance,DOGEUSDT,0.37097,0.37186,0.3697,0.37016,35946431.0,13313718.080553,16182.0
2021-06-06 17:00:00,Binance,DOGEUSDT,0.37252,0.37275,0.3701,0.37097,39050764.9,14502548.219155,16774.0
2021-06-06 16:00:00,Binance,DOGEUSDT,0.37037,0.37443,0.37011,0.37252,59090872.7,21984861.774676,23894.0
2021-06-06 15:00:00,Binance,DOGEUSDT,0.3708,0.3726,0.36962,0.37036,53398277.1,19808821.967371,21813.0
2021-06-06 14:00:00,Binance,DOGEUSDT,0.36783,0.37162,0.36634,0.3708,66407129.0,24489572.960573,28007.0
2021-06-06 13:00:00,Binance,DOGEUSDT,0.36994,0.37155,0.36706,0.36783,66253374.4,24453807.024833,27441.0
2021-06-06 12:00:00,Binance,DOGEUSDT,0.37142,0.37285,0.36851,0.36995,57408982.7,21308245.210636,24884.0
2021-06-06 11:00:00,Binance,DOGEUSDT,0.36844,0.37364,0.36751,0.37144,60710298.5,22472340.118688,27199.0
2021-06-06 10:00:00,Binance,DOGEUSDT,0.37002,0.37056,0.36657,0.36844,45916112.7,16923391.402305,23642.0
2021-06-06 09:00:00,Binance,DOGEUSDT,0.37122,0.37213,0.36943,0.37002,42690738.5,15821822.161299,20442.0
