Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_DOGE,Volume_USD
2021-10-04 00:00:00,Gemini,DOGE/USD,0.22168,0.22188,0.21862,0.21865,143030.55405195,31273.630643458866
2021-10-03 23:00:00,Gemini,DOGE/USD,0.2205,0.22199,0.21976,0.22168,31054.48745591,6884.158779226128
2021-10-03 22:00:00,Gemini,DOGE/USD,0.21946,0.22108,0.21946,0.2205,88097.67477968,19425.53728891944
2021-10-03 21:00:00,Gemini,DOGE/USD,0.22143,0.22174,0.2183,0.21946,506391.33364797,111132.64208238349
2021-10-03 20:00:00,Gemini,DOGE/USD,0.2227,0.22417,0.22143,0.22143,252269.01364904,55859.92769230692
2021-10-03 19:00:00,Gemini,DOGE/USD,0.22392,0.22436,0.22212,0.2227,260743.21966159,58067.5150186361
2021-10-03 18:00:00,Gemini,DOGE/USD,0.2234,0.2264,0.22231,0.22392,548138.61310125,122739.19824563191
2021-10-03 17:00:00,Gemini,DOGE/USD,0.22144,0.22426,0.22014,0.2234,305762.60172801,68307.36522603742
2021-10-03 16:00:00,Gemini,DOGE/USD,0.21995,0.22144,0.21975,0.22144,47084.987682,10426.49967230208
2021-10-03 15:00:00,Gemini,DOGE/USD,0.2219,0.22207,0.21958,0.21995,35329.91260804,7770.814278138399
2021-10-03 14:00:00,Gemini,DOGE/USD,0.22345,0.22417,0.22154,0.2219,420013.684421,93201.0365730199
2021-10-03 13:00:00,Gemini,DOGE/USD,0.22239,0.22437,0.22134,0.22345,139544.02682487,31181.112794017205
2021-10-03 12:00:00,Gemini,DOGE/USD,0.22159,0.22262,0.22007,0.22239,103853.34824,23095.9461150936
2021-10-03 11:00:00,Gemini,DOGE/USD,0.21834,0.22204,0.21806,0.22159,409492.971191,90739.54748621369
2021-10-03 10:00:00,Gemini,DOGE/USD,0.21724,0.21926,0.21705,0.21834,38372.08469,8378.1609712146
2021-10-03 09:00:00,Gemini,DOGE/USD,0.21964,0.21964,0.21668,0.21724,164371.34042424,35708.0299937619
2021-10-03 08:00:00,Gemini,DOGE/USD,0.21823,0.22005,0.21787,0.21964,54556.884106,11982.87402504184
2021-10-03 07:00:00,Gemini,DOGE/USD,0.21984,0.21984,0.21774,0.21823,109340.329152,23861.340030840962
2021-10-03 06:00:00,Gemini,DOGE/USD,0.22005,0.22024,0.21929,0.21984,77931.97340373,17132.565033076004
2021-10-03 05:00:00,Gemini,DOGE/USD,0.2192,0.22029,0.2188,0.22005,22362.22053923,4920.806629657561
2021-10-03 04:00:00,Gemini,DOGE/USD,0.21937,0.21965,0.21843,0.2192,109560.035142,24015.5597031264
2021-10-03 03:00:00,Gemini,DOGE/USD,0.21796,0.21937,0.2173,0.21937,146123.97493098,32055.216380609087
2021-10-03 02:00:00,Gemini,DOGE/USD,0.21813,0.21927,0.21783,0.21796,87870.759843,19152.31081538028
2021-10-03 01:00:00,Gemini,DOGE/USD,0.21735,0.21855,0.21596,0.21813,132444.83908619,28890.192749870625
2021-10-03 00:00:00,Gemini,DOGE/USD,0.21874,0.22025,0.21586,0.21735,139761.02190969,30377.058112071118
2021-10-02 23:00:00,Gemini,DOGE/USD,0.22176,0.22316,0.21688,0.21874,169325.04387,37038.1600961238
2021-10-02 22:00:00,Gemini,DOGE/USD,0.22239,0.22346,0.22176,0.22176,68447.39018081,15178.893246496427
2021-10-02 21:00:00,Gemini,DOGE/USD,0.22228,0.22342,0.22085,0.22239,485674.34743009,108009.11812497771
2021-10-02 20:00:00,Gemini,DOGE/USD,0.22463,0.22485,0.22228,0.22228,120706.948283,26830.740464345243
2021-10-02 19:00:00,Gemini,DOGE/USD,0.22354,0.22488,0.22337,0.22463,179220.11255457,40258.21388313306
2021-10-02 18:00:00,Gemini,DOGE/USD,0.22398,0.22425,0.22195,0.22354,3704756.02509402,828161.1618495173
2021-10-02 17:00:00,Gemini,DOGE/USD,0.22438,0.22462,0.22244,0.22398,3866740.125905,866072.453400202
2021-10-02 16:00:00,Gemini,DOGE/USD,0.22202,0.22478,0.22085,0.22438,804813.716233,180584.10164836055
2021-10-02 15:00:00,Gemini,DOGE/USD,0.22363,0.2237,0.22156,0.22202,99475.87550788,22085.633880259516
2021-10-02 14:00:00,Gemini,DOGE/USD,0.21882,0.22458,0.21882,0.22363,1282748.91926894,286861.1408161131
2021-10-02 13:00:00,Gemini,DOGE/USD,0.21812,0.22097,0.21781,0.21882,162179.24273958,35488.06189627489
2021-10-02 12:00:00,Gemini,DOGE/USD,0.2176,0.21851,0.21688,0.21812,343958.301035,75024.1846217542
2021-10-02 11:00:00,Gemini,DOGE/USD,0.21655,0.21771,0.21546,0.2176,17658.7067215,3842.5345825983995
2021-10-02 10:00:00,Gemini,DOGE/USD,0.21799,0.21799,0.21598,0.21655,16130.16635,3492.9875230925
2021-10-02 09:00:00,Gemini,DOGE/USD,0.21634,0.21855,0.21624,0.21799,42864.904296,9344.12048748504
2021-10-02 08:00:00,Gemini,DOGE/USD,0.21817,0.21846,0.21533,0.21634,137598.838115,29768.1326377991
2021-10-02 07:00:00,Gemini,DOGE/USD,0.21814,0.21872,0.21747,0.21817,18795.62199731,4100.640851153123
2021-10-02 06:00:00,Gemini,DOGE/USD,0.21768,0.21863,0.21715,0.21814,73468.92569797,16026.511451755176
2021-10-02 05:00:00,Gemini,DOGE/USD,0.21703,0.21844,0.21703,0.21768,44116.71459231,9603.326432454041
2021-10-02 04:00:00,Gemini,DOGE/USD,0.21684,0.21786,0.21616,0.21703,47778.05480704,10369.27123477189
2021-10-02 03:00:00,Gemini,DOGE/USD,0.21959,0.22003,0.21624,0.21684,406701.422457,88189.13644557589
2021-10-02 02:00:00,Gemini,DOGE/USD,0.22064,0.22106,0.21938,0.21959,374870.410298,82317.79339733782
2021-10-02 01:00:00,Gemini,DOGE/USD,0.21974,0.2228,0.21974,0.22064,254671.28937074,56190.67328676007
2021-10-02 00:00:00,Gemini,DOGE/USD,0.22291,0.22362,0.21963,0.21974,144782.64256946,31814.53787821314
2021-10-01 23:00:00,Gemini,DOGE/USD,0.22042,0.22328,0.21968,0.22291,797120.33871726,177686.09470346445
2021-10-01 22:00:00,Gemini,DOGE/USD,0.22432,0.22434,0.21836,0.22042,1474711.81805975,325055.97893673007
2021-10-01 21:00:00,Gemini,DOGE/USD,0.21808,0.22512,0.21745,0.22432,831612.42262873,186547.29864407668
2021-10-01 20:00:00,Gemini,DOGE/USD,0.21816,0.21918,0.21654,0.21808,251542.65688091,54856.42261258885
2021-10-01 19:00:00,Gemini,DOGE/USD,0.21715,0.21921,0.21703,0.21816,213516.70414911,46580.80417716984
2021-10-01 18:00:00,Gemini,DOGE/USD,0.21788,0.21808,0.21624,0.21715,410690.97512584,89181.54524857616
2021-10-01 17:00:00,Gemini,DOGE/USD,0.2156,0.21941,0.21511,0.21788,414640.15978751,90341.79801450268
2021-10-01 16:00:00,Gemini,DOGE/USD,0.21509,0.21639,0.21434,0.2156,366542.607997,79026.5862841532
2021-10-01 15:00:00,Gemini,DOGE/USD,0.21304,0.21515,0.21304,0.21509,225026.08308902,48400.86021161731
2021-10-01 14:00:00,Gemini,DOGE/USD,0.21326,0.21501,0.21162,0.21304,1344675.92029548,286469.75805974903
2021-10-01 13:00:00,Gemini,DOGE/USD,0.21318,0.21639,0.21318,0.21326,299337.01938141,63836.61275327949
2021-10-01 12:00:00,Gemini,DOGE/USD,0.21711,0.21726,0.21264,0.21318,1240149.54950859,264375.08096424124
2021-10-01 11:00:00,Gemini,DOGE/USD,0.21312,0.21711,0.21279,0.21711,905624.34929748,196620.10247597587
2021-10-01 10:00:00,Gemini,DOGE/USD,0.20631,0.21524,0.206,0.21312,1697668.085444,361807.0223698253
2021-10-01 09:00:00,Gemini,DOGE/USD,0.20708,0.20712,0.20582,0.20631,291463.773165,60131.89104167115
2021-10-01 08:00:00,Gemini,DOGE/USD,0.20593,0.20739,0.20573,0.20708,227802.756835,47173.3948853918
2021-10-01 07:00:00,Gemini,DOGE/USD,0.20338,0.20593,0.20307,0.20593,1213639.490058,249924.78018764395
2021-10-01 06:00:00,Gemini,DOGE/USD,0.2032,0.2037,0.20281,0.20338,60825.75915836,12370.742897627257
2021-10-01 05:00:00,Gemini,DOGE/USD,0.20247,0.20346,0.2021,0.2032,15395.133343,3128.2910952976
2021-10-01 04:00:00,Gemini,DOGE/USD,0.20252,0.20324,0.20208,0.20247,52260.06141964,10581.09463563451
2021-10-01 03:00:00,Gemini,DOGE/USD,0.20215,0.20285,0.20208,0.20252,16513.269184,3344.2672751436803
2021-10-01 02:00:00,Gemini,DOGE/USD,0.20411,0.20446,0.20187,0.20215,154990.29092914,31331.28731132565
2021-10-01 01:00:00,Gemini,DOGE/USD,0.2035,0.20435,0.20257,0.20411,186944.9342488,38157.33052952257
2021-10-01 00:00:00,Gemini,DOGE/USD,0.20411,0.20514,0.20331,0.2035,398353.92130108,81065.02298476976
2021-09-30 23:00:00,Gemini,DOGE/USD,0.20414,0.20437,0.20276,0.20411,79776.988497,16283.281122122671
2021-09-30 22:00:00,Gemini,DOGE/USD,0.20364,0.20441,0.20307,0.20414,108093.47913198,22066.202830002396
2021-09-30 21:00:00,Gemini,DOGE/USD,0.20237,0.20377,0.20206,0.20364,190640.37808787,38822.00659381384
2021-09-30 20:00:00,Gemini,DOGE/USD,0.20319,0.20363,0.20185,0.20237,124905.1029531,25277.045684618846
2021-09-30 19:00:00,Gemini,DOGE/USD,0.20533,0.20592,0.20319,0.20319,90886.682683,18467.265054358773
2021-09-30 18:00:00,Gemini,DOGE/USD,0.203,0.20562,0.20253,0.20533,1393926.36086561,286214.8996765357
2021-09-30 17:00:00,Gemini,DOGE/USD,0.20193,0.203,0.2015,0.203,140167.804893,28454.064393279
2021-09-30 16:00:00,Gemini,DOGE/USD,0.20107,0.20249,0.19997,0.20193,102890.664255,20776.71183301215
2021-09-30 15:00:00,Gemini,DOGE/USD,0.20054,0.20203,0.20034,0.20107,150118.37796041,30184.30225649964
2021-09-30 14:00:00,Gemini,DOGE/USD,0.20057,0.20091,0.19971,0.20054,143143.554253,28706.008369896623
2021-09-30 13:00:00,Gemini,DOGE/USD,0.20208,0.20229,0.20057,0.20057,43449.32407848,8714.630930420733
2021-09-30 12:00:00,Gemini,DOGE/USD,0.20032,0.20278,0.20024,0.20208,115963.90617275,23433.98615938932
2021-09-30 11:00:00,Gemini,DOGE/USD,0.19955,0.20086,0.19955,0.20032,37482.32777,7508.459898886401
2021-09-30 10:00:00,Gemini,DOGE/USD,0.20113,0.20154,0.19955,0.19955,10479.02863,2091.0901631165
2021-09-30 09:00:00,Gemini,DOGE/USD,0.20044,0.20118,0.20024,0.20113,25581.163649,5145.13944472337
2021-09-30 08:00:00,Gemini,DOGE/USD,0.20102,0.20153,0.1997,0.20044,1140670.809112,228636.0569784093
2021-09-30 07:00:00,Gemini,DOGE/USD,0.20235,0.20237,0.20076,0.20102,61938.80434989,12450.938450414887
2021-09-30 06:00:00,Gemini,DOGE/USD,0.20263,0.20351,0.20215,0.20235,110505.126978,22360.7124439983
2021-09-30 05:00:00,Gemini,DOGE/USD,0.2032,0.2037,0.20225,0.20263,26507.93653197,5371.303179473081
2021-09-30 04:00:00,Gemini,DOGE/USD,0.20337,0.20485,0.20311,0.2032,1220131.062848,247930.6319707136
2021-09-30 03:00:00,Gemini,DOGE/USD,0.20253,0.20371,0.20219,0.20337,716979.52773613,145812.12655569677
2021-09-30 02:00:00,Gemini,DOGE/USD,0.20193,0.20253,0.20145,0.20253,130689.29788868,26468.50350139436
2021-09-30 01:00:00,Gemini,DOGE/USD,0.20043,0.20259,0.19985,0.20193,302539.00607011,61091.70149573732
2021-09-30 00:00:00,Gemini,DOGE/USD,0.19872,0.20062,0.19757,0.20043,153424.50567842,30750.873673125723
2021-09-29 23:00:00,Gemini,DOGE/USD,0.19722,0.19872,0.19692,0.19872,96761.18375905,19228.38243659842
2021-09-29 22:00:00,Gemini,DOGE/USD,0.1963,0.19742,0.19575,0.19722,139929.25762186,27596.848188183227
2021-09-29 21:00:00,Gemini,DOGE/USD,0.19642,0.19695,0.19575,0.1963,112127.643511,22010.6564212093
2021-09-29 20:00:00,Gemini,DOGE/USD,0.19676,0.19702,0.19486,0.19642,218561.60916749,42929.87127267839
2021-09-29 19:00:00,Gemini,DOGE/USD,0.19726,0.19803,0.196,0.19676,154903.264153,30478.766254744278
2021-09-29 18:00:00,Gemini,DOGE/USD,0.19743,0.19881,0.1968,0.19726,91534.81132969,18056.156882894647
2021-09-29 17:00:00,Gemini,DOGE/USD,0.19926,0.19949,0.19742,0.19743,88854.040849,17542.453284818068
2021-09-29 16:00:00,Gemini,DOGE/USD,0.19984,0.20044,0.19841,0.19926,127232.44187897,25352.33636880356
2021-09-29 15:00:00,Gemini,DOGE/USD,0.20218,0.20266,0.19896,0.19984,74893.44369033,14966.705787075545
2021-09-29 14:00:00,Gemini,DOGE/USD,0.20229,0.20229,0.20157,0.20218,32267.693785,6523.8823294512995
2021-09-29 13:00:00,Gemini,DOGE/USD,0.20066,0.20436,0.20066,0.20229,363699.19122122,73572.70939214059
2021-09-29 12:00:00,Gemini,DOGE/USD,0.20161,0.20279,0.20039,0.20066,35750.627124,7173.72083870184
2021-09-29 11:00:00,Gemini,DOGE/USD,0.2021,0.2021,0.20081,0.20161,80066.47111498,16142.201241491119
2021-09-29 10:00:00,Gemini,DOGE/USD,0.20039,0.2021,0.1997,0.2021,87714.9958,17727.200651180003
2021-09-29 09:00:00,Gemini,DOGE/USD,0.20041,0.20045,0.19979,0.20039,8984.722565,1800.4485548003502
2021-09-29 08:00:00,Gemini,DOGE/USD,0.20045,0.20079,0.20014,0.20041,154261.922451,30915.631878404907
2021-09-29 07:00:00,Gemini,DOGE/USD,0.20033,0.20072,0.20024,0.20045,40014.09929,8020.8262026805
2021-09-29 06:00:00,Gemini,DOGE/USD,0.19956,0.20055,0.19928,0.20033,105885.35097794,21212.01236141072
2021-09-29 05:00:00,Gemini,DOGE/USD,0.19986,0.20007,0.19891,0.19956,98394.82646558,19635.671569471142
2021-09-29 04:00:00,Gemini,DOGE/USD,0.19937,0.20177,0.19937,0.19986,2170376.663929,433771.48005285
2021-09-29 03:00:00,Gemini,DOGE/USD,0.19843,0.19981,0.19772,0.19937,177949.698424,35477.83137479288
2021-09-29 02:00:00,Gemini,DOGE/USD,0.19739,0.19874,0.19734,0.19843,110206.41717711,21868.259360453936
2021-09-29 01:00:00,Gemini,DOGE/USD,0.1973,0.19864,0.19608,0.19739,101787.66612098,20091.867415620243
2021-09-29 00:00:00,Gemini,DOGE/USD,0.19657,0.19824,0.1949,0.1973,244907.990302,48320.346486584596
2021-09-28 23:00:00,Gemini,DOGE/USD,0.19822,0.19875,0.19627,0.19657,254468.97240001,50020.96590466997
2021-09-28 22:00:00,Gemini,DOGE/USD,0.19965,0.19993,0.19806,0.19822,167597.95750589,33221.267136817514
2021-09-28 21:00:00,Gemini,DOGE/USD,0.19984,0.20074,0.19949,0.19965,194625.964952,38857.0739026668
2021-09-28 20:00:00,Gemini,DOGE/USD,0.19866,0.20039,0.19866,0.19984,325175.22300408,64983.016565135345
2021-09-28 19:00:00,Gemini,DOGE/USD,0.19947,0.19996,0.19774,0.19866,300185.606767,59634.87264033222
2021-09-28 18:00:00,Gemini,DOGE/USD,0.19858,0.19983,0.19725,0.19947,174591.54528736,34825.7755384697
2021-09-28 17:00:00,Gemini,DOGE/USD,0.19781,0.19879,0.19669,0.19858,324093.25213529,64358.43800902589
2021-09-28 16:00:00,Gemini,DOGE/USD,0.19776,0.19992,0.19749,0.19781,82950.67408594,16408.472840939794
2021-09-28 15:00:00,Gemini,DOGE/USD,0.19876,0.19902,0.19775,0.19776,139138.84277543,27516.097547269037
2021-09-28 14:00:00,Gemini,DOGE/USD,0.20038,0.20044,0.19757,0.19876,372919.99102924,74121.57741697175
2021-09-28 13:00:00,Gemini,DOGE/USD,0.2004,0.20202,0.2,0.20038,136334.2160932,27318.650220755415
2021-09-28 12:00:00,Gemini,DOGE/USD,0.20153,0.20185,0.19996,0.2004,202874.349761,40656.0196921044
2021-09-28 11:00:00,Gemini,DOGE/USD,0.20026,0.20261,0.1998,0.20153,52235.930085,10527.10699003005
2021-09-28 10:00:00,Gemini,DOGE/USD,0.20056,0.20062,0.19932,0.20026,80525.50094,16126.0368182444
2021-09-28 09:00:00,Gemini,DOGE/USD,0.20023,0.20146,0.19999,0.20056,67913.327614,13620.696986263838
2021-09-28 08:00:00,Gemini,DOGE/USD,0.20019,0.20175,0.19934,0.20023,127142.23255576,25457.689224639824
2021-09-28 07:00:00,Gemini,DOGE/USD,0.20114,0.20155,0.19939,0.20019,248660.94549943,49779.434679530896
2021-09-28 06:00:00,Gemini,DOGE/USD,0.2016,0.20207,0.2,0.20114,518023.350129,104195.21664494707
2021-09-28 05:00:00,Gemini,DOGE/USD,0.20163,0.20202,0.20123,0.2016,431336.147134,86957.36726221441
2021-09-28 04:00:00,Gemini,DOGE/USD,0.20162,0.20228,0.20139,0.20163,151716.21924953,30590.541287282733
2021-09-28 03:00:00,Gemini,DOGE/USD,0.20111,0.20192,0.2007,0.20162,76971.55516137,15519.004951635417
2021-09-28 02:00:00,Gemini,DOGE/USD,0.20167,0.20232,0.20075,0.20111,378097.25802376,76039.13956115837
2021-09-28 01:00:00,Gemini,DOGE/USD,0.19996,0.20172,0.19939,0.20167,142496.024544,28737.17326978848
2021-09-28 00:00:00,Gemini,DOGE/USD,0.19969,0.20156,0.19869,0.19996,158817.48581435,31757.144463437424
2021-09-27 23:00:00,Gemini,DOGE/USD,0.20297,0.20317,0.19969,0.19969,268562.17770594,53629.181266099156
2021-09-27 22:00:00,Gemini,DOGE/USD,0.20316,0.20391,0.20268,0.20297,73090.294797,14835.13713494709
2021-09-27 21:00:00,Gemini,DOGE/USD,0.20101,0.20316,0.20064,0.20316,61458.67651,12485.9447197716
2021-09-27 20:00:00,Gemini,DOGE/USD,0.20183,0.20283,0.20039,0.20101,179731.85011818,36127.89919225536
2021-09-27 19:00:00,Gemini,DOGE/USD,0.20162,0.20249,0.20087,0.20183,56810.40337737,11466.043713654588
2021-09-27 18:00:00,Gemini,DOGE/USD,0.20183,0.20306,0.20116,0.20162,74979.15178424,15117.296582738469
2021-09-27 17:00:00,Gemini,DOGE/USD,0.20208,0.20257,0.20093,0.20183,288744.27185847,58277.256389195
2021-09-27 16:00:00,Gemini,DOGE/USD,0.20402,0.20408,0.20093,0.20208,158952.39489752,32121.099960890842
2021-09-27 15:00:00,Gemini,DOGE/USD,0.20198,0.20418,0.20176,0.20402,343678.48280437,70117.28406174757
2021-09-27 14:00:00,Gemini,DOGE/USD,0.20437,0.20596,0.2019,0.20198,135974.721013,27464.17415020574
2021-09-27 13:00:00,Gemini,DOGE/USD,0.2057,0.2057,0.20368,0.20437,170589.89168054,34863.45616275196
2021-09-27 12:00:00,Gemini,DOGE/USD,0.2064,0.2066,0.20436,0.2057,151117.79357877,31084.93013915299
2021-09-27 11:00:00,Gemini,DOGE/USD,0.20605,0.2064,0.20542,0.2064,163039.976114,33651.4510699296
2021-09-27 10:00:00,Gemini,DOGE/USD,0.20437,0.20638,0.20437,0.20605,50732.569499,10453.44594526895
2021-09-27 09:00:00,Gemini,DOGE/USD,0.20623,0.20745,0.2043,0.20437,390151.870745,79735.33782415565
2021-09-27 08:00:00,Gemini,DOGE/USD,0.20621,0.20687,0.20604,0.20623,201703.923254,41597.40009267242
2021-09-27 07:00:00,Gemini,DOGE/USD,0.2063,0.20648,0.20564,0.20621,27522.824898,5675.48172221658
2021-09-27 06:00:00,Gemini,DOGE/USD,0.20782,0.20873,0.2063,0.2063,92190.656589,19018.932454310703
2021-09-27 05:00:00,Gemini,DOGE/USD,0.207,0.2079,0.20678,0.20782,24788.866347,5151.62220423354
2021-09-27 04:00:00,Gemini,DOGE/USD,0.2069,0.20746,0.20645,0.207,110007.90208154,22771.635730878777
2021-09-27 03:00:00,Gemini,DOGE/USD,0.20851,0.20879,0.20669,0.2069,81765.12603,16917.204575607
2021-09-27 02:00:00,Gemini,DOGE/USD,0.20892,0.20929,0.20747,0.20851,221333.997525,46150.35182393775
2021-09-27 01:00:00,Gemini,DOGE/USD,0.20723,0.20898,0.20608,0.20892,296946.46258817,62038.05496392048
2021-09-27 00:00:00,Gemini,DOGE/USD,0.20515,0.2073,0.20339,0.20723,374209.623619,77547.46030256538
2021-09-26 23:00:00,Gemini,DOGE/USD,0.20436,0.20538,0.20304,0.20515,219199.83671635,44968.8465023592
2021-09-26 22:00:00,Gemini,DOGE/USD,0.20708,0.20882,0.20436,0.20436,186197.371882,38051.29491780552
2021-09-26 21:00:00,Gemini,DOGE/USD,0.20799,0.20822,0.20661,0.20708,61417.84582603,12718.407513654292
2021-09-26 20:00:00,Gemini,DOGE/USD,0.20659,0.20896,0.20659,0.20799,121804.17309526,25334.04996208313
2021-09-26 19:00:00,Gemini,DOGE/USD,0.20639,0.20728,0.20584,0.20659,15229.79239261,3146.3228103893
2021-09-26 18:00:00,Gemini,DOGE/USD,0.20648,0.2073,0.20624,0.20639,64143.190102,13238.513005151779
2021-09-26 17:00:00,Gemini,DOGE/USD,0.20604,0.20787,0.2059,0.20648,376561.92893379,77752.50708624897
2021-09-26 16:00:00,Gemini,DOGE/USD,0.20729,0.2086,0.20555,0.20604,530753.99809394,109356.55376727539
2021-09-26 15:00:00,Gemini,DOGE/USD,0.20661,0.2076,0.2058,0.20729,509730.763166,105662.08989668015
2021-09-26 14:00:00,Gemini,DOGE/USD,0.2053,0.20689,0.20492,0.20661,943775.54377418,194993.46509918332
2021-09-26 13:00:00,Gemini,DOGE/USD,0.20585,0.20626,0.20499,0.2053,101782.13722931,20895.872773177343
2021-09-26 12:00:00,Gemini,DOGE/USD,0.20426,0.20749,0.20426,0.20585,299217.16811,61593.85405544351
2021-09-26 11:00:00,Gemini,DOGE/USD,0.20317,0.20481,0.20317,0.20426,140877.57596,28775.653665589598
2021-09-26 10:00:00,Gemini,DOGE/USD,0.20456,0.20573,0.20239,0.20317,758548.624585,154114.32405693445
2021-09-26 09:00:00,Gemini,DOGE/USD,0.19699,0.20645,0.19699,0.20456,3172721.596733,649011.9298277025
2021-09-26 08:00:00,Gemini,DOGE/USD,0.19712,0.19935,0.19437,0.19699,2439166.94005756,480491.4955219387
2021-09-26 07:00:00,Gemini,DOGE/USD,0.2038,0.20427,0.19546,0.19712,2780313.85747409,548055.4675852926
2021-09-26 06:00:00,Gemini,DOGE/USD,0.20418,0.20573,0.20368,0.2038,44210.669401,9010.1344239238
2021-09-26 05:00:00,Gemini,DOGE/USD,0.20463,0.2061,0.20418,0.20418,128984.93695412,26336.14442729222
2021-09-26 04:00:00,Gemini,DOGE/USD,0.20516,0.2057,0.20329,0.20463,229284.467874,46918.48066105662
2021-09-26 03:00:00,Gemini,DOGE/USD,0.20384,0.20615,0.20339,0.20516,68097.52020429,13970.887245112139
2021-09-26 02:00:00,Gemini,DOGE/USD,0.20525,0.20555,0.20265,0.20384,312498.36475198,63699.666671043604
2021-09-26 01:00:00,Gemini,DOGE/USD,0.20654,0.20788,0.20521,0.20525,92673.04297677,19021.14207098204
2021-09-26 00:00:00,Gemini,DOGE/USD,0.2084,0.20897,0.2058,0.20654,160323.949558,33113.30854170932
2021-09-25 23:00:00,Gemini,DOGE/USD,0.20896,0.21015,0.20747,0.2084,299044.68836981,62320.91305626841
2021-09-25 22:00:00,Gemini,DOGE/USD,0.20896,0.20984,0.20864,0.20896,76230.908303,15929.210598994881
2021-09-25 21:00:00,Gemini,DOGE/USD,0.20889,0.20912,0.20617,0.20896,88817.46617159,18559.297731215447
2021-09-25 20:00:00,Gemini,DOGE/USD,0.20967,0.20978,0.20689,0.20889,290422.06263479,60666.26466378129
2021-09-25 19:00:00,Gemini,DOGE/USD,0.20886,0.21058,0.20826,0.20967,52499.97297053,11007.669332731024
2021-09-25 18:00:00,Gemini,DOGE/USD,0.20916,0.20996,0.20802,0.20886,55059.756147,11499.780668862419
2021-09-25 17:00:00,Gemini,DOGE/USD,0.20985,0.21048,0.20839,0.20916,124224.45955454,25982.787960427588
2021-09-25 16:00:00,Gemini,DOGE/USD,0.20744,0.21271,0.20587,0.20985,1875168.83946,393504.180960681
2021-09-25 15:00:00,Gemini,DOGE/USD,0.20647,0.20862,0.20582,0.20744,721248.517259,149615.79242020697
2021-09-25 14:00:00,Gemini,DOGE/USD,0.20793,0.20814,0.20587,0.20647,100130.852015,20674.017015537047
2021-09-25 13:00:00,Gemini,DOGE/USD,0.20726,0.20924,0.20674,0.20793,415953.65729865,86489.2439621083
2021-09-25 12:00:00,Gemini,DOGE/USD,0.20804,0.20858,0.20724,0.20726,80247.684148,16632.13501651448
2021-09-25 11:00:00,Gemini,DOGE/USD,0.20933,0.20935,0.20695,0.20804,16286.874935,3388.3214614774
2021-09-25 10:00:00,Gemini,DOGE/USD,0.21026,0.21127,0.20927,0.20933,19317.47878439,4043.727833936359
2021-09-25 09:00:00,Gemini,DOGE/USD,0.20812,0.211,0.20812,0.21026,51384.060275,10804.012513421501
2021-09-25 08:00:00,Gemini,DOGE/USD,0.20799,0.20943,0.20458,0.20812,242727.847816,50516.519687465916
2021-09-25 07:00:00,Gemini,DOGE/USD,0.21098,0.21109,0.2079,0.20799,21009.482306,4369.762224824941
2021-09-25 06:00:00,Gemini,DOGE/USD,0.20914,0.21118,0.20908,0.21098,112185.247562,23668.843530630762
2021-09-25 05:00:00,Gemini,DOGE/USD,0.21114,0.21162,0.20914,0.20914,38936.388935,8143.156381865901
2021-09-25 04:00:00,Gemini,DOGE/USD,0.21167,0.21251,0.21107,0.21114,988688.27011558,208751.64135220356
2021-09-25 03:00:00,Gemini,DOGE/USD,0.20974,0.21255,0.2094,0.21167,97165.47387948,20567.015856069534
2021-09-25 02:00:00,Gemini,DOGE/USD,0.21057,0.21206,0.20974,0.20974,160208.75443443,33602.18415507735
2021-09-25 01:00:00,Gemini,DOGE/USD,0.21171,0.21172,0.20769,0.21057,113497.18379009,23899.101990679254
2021-09-25 00:00:00,Gemini,DOGE/USD,0.20932,0.21265,0.20845,0.21171,278689.83122899,59001.42416948947
2021-09-24 23:00:00,Gemini,DOGE/USD,0.21029,0.2107,0.20793,0.20932,132776.929146,27792.86680884072
