Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_LTC,Volume_USD
2021-06-10 20:00:00,Gemini,LTC/USD,165.01,167.38,162.24,167.24,2746.261687,459284.80453388003
2021-06-10 19:00:00,Gemini,LTC/USD,166.07,166.39,164.25,165.01,1064.9170316,175721.959384316
2021-06-10 18:00:00,Gemini,LTC/USD,165.22,166.16,164.49,166.07,703.51183,116832.2096081
2021-06-10 17:00:00,Gemini,LTC/USD,165.25,166.04,163.21,165.22,3186.2703532,526435.587755704
2021-06-10 16:00:00,Gemini,LTC/USD,166.0,167.08,164.42,165.25,983.9184134,162592.51781435
2021-06-10 15:00:00,Gemini,LTC/USD,167.16,167.98,164.7,166.0,2374.4593346,394160.2495436
2021-06-10 14:00:00,Gemini,LTC/USD,169.17,170.03,165.34,167.16,3640.0982989,608478.831644124
2021-06-10 13:00:00,Gemini,LTC/USD,169.55,169.55,167.74,169.17,970.7930526,164229.060708342
2021-06-10 12:00:00,Gemini,LTC/USD,171.08,171.08,168.33,169.55,1142.9813188,193792.48260254003
2021-06-10 11:00:00,Gemini,LTC/USD,172.08,172.97,170.79,171.08,793.53896,135758.6452768
2021-06-10 10:00:00,Gemini,LTC/USD,169.96,173.32,169.32,172.08,4319.60855,743318.239284
2021-06-10 09:00:00,Gemini,LTC/USD,166.76,170.79,165.65,169.96,2321.0372823,394483.496499708
2021-06-10 08:00:00,Gemini,LTC/USD,168.8,169.34,165.98,166.76,1434.4872831,239215.099329756
2021-06-10 07:00:00,Gemini,LTC/USD,168.4,169.52,167.96,168.8,227.13816,38340.921408
2021-06-10 06:00:00,Gemini,LTC/USD,169.44,169.99,167.79,168.4,576.42423,97069.84033199999
2021-06-10 05:00:00,Gemini,LTC/USD,169.81,170.29,168.03,169.44,1747.3245815,296066.67708936
2021-06-10 04:00:00,Gemini,LTC/USD,170.3,171.34,168.97,169.81,1071.64113,181975.3802853
2021-06-10 03:00:00,Gemini,LTC/USD,171.33,173.12,170.3,170.3,799.26257,136114.415671
2021-06-10 02:00:00,Gemini,LTC/USD,170.83,171.89,170.26,171.33,592.6142931,101532.60683682302
2021-06-10 01:00:00,Gemini,LTC/USD,171.02,174.61,170.83,170.83,1613.8526034,275694.440238822
2021-06-10 00:00:00,Gemini,LTC/USD,172.19,174.42,170.15,171.02,745.94371,127571.29328420002
2021-06-09 23:00:00,Gemini,LTC/USD,171.4,172.79,170.79,172.19,194.3723818,33468.980422142
2021-06-09 22:00:00,Gemini,LTC/USD,170.68,173.32,170.4,171.4,428.1843426,73390.79632164
2021-06-09 21:00:00,Gemini,LTC/USD,169.8,171.75,169.01,170.68,332.8615476,56812.808944368
2021-06-09 20:00:00,Gemini,LTC/USD,169.66,170.56,169.2,169.8,309.7101445,52588.78253610001
2021-06-09 19:00:00,Gemini,LTC/USD,169.28,170.67,168.33,169.66,490.9690707,83297.812534962
2021-06-09 18:00:00,Gemini,LTC/USD,172.34,173.49,169.28,169.28,4018.129218,680188.91402304
2021-06-09 17:00:00,Gemini,LTC/USD,170.85,172.72,169.91,172.34,2146.1383482,369865.482928788
2021-06-09 16:00:00,Gemini,LTC/USD,168.65,173.19,168.52,170.85,1514.0782276,258680.26518545998
2021-06-09 15:00:00,Gemini,LTC/USD,159.55,169.91,159.55,168.65,10021.0535851,1690050.6871271152
2021-06-09 14:00:00,Gemini,LTC/USD,161.75,163.1,159.25,159.55,1690.7011824,269751.37365192006
2021-06-09 13:00:00,Gemini,LTC/USD,161.0,162.34,160.37,161.75,1489.4530051,240919.023574925
2021-06-09 12:00:00,Gemini,LTC/USD,162.4,164.85,160.78,161.0,2879.36952,463578.49272000004
2021-06-09 11:00:00,Gemini,LTC/USD,158.99,163.03,158.58,162.4,1549.0730508,251569.46344992
2021-06-09 10:00:00,Gemini,LTC/USD,157.98,160.56,157.31,158.99,2056.78024,327007.49035760004
2021-06-09 09:00:00,Gemini,LTC/USD,158.53,160.01,157.96,157.98,867.5658838,137058.058322724
2021-06-09 08:00:00,Gemini,LTC/USD,159.85,160.3,157.79,158.53,781.3049337,123860.271139461
2021-06-09 07:00:00,Gemini,LTC/USD,161.53,161.91,159.82,159.85,703.3604455,112432.167213175
2021-06-09 06:00:00,Gemini,LTC/USD,157.61,161.82,157.07,161.53,953.4472643,154010.33660237901
2021-06-09 05:00:00,Gemini,LTC/USD,155.74,158.55,155.42,157.61,1245.5600596,196312.720993556
2021-06-09 04:00:00,Gemini,LTC/USD,154.73,155.74,152.49,155.74,499.90437,77855.1065838
2021-06-09 03:00:00,Gemini,LTC/USD,154.75,156.39,153.8,154.73,609.4258924,94296.46833105199
2021-06-09 02:00:00,Gemini,LTC/USD,155.0,156.82,153.17,154.75,1160.2208,179544.1688
2021-06-09 01:00:00,Gemini,LTC/USD,157.48,158.34,155.0,155.0,1117.9194559,173277.5156645
2021-06-09 00:00:00,Gemini,LTC/USD,160.71,161.57,157.31,157.48,744.197729,117196.25836292
2021-06-08 23:00:00,Gemini,LTC/USD,160.89,162.46,160.57,160.71,322.05566,51757.5651186
2021-06-08 22:00:00,Gemini,LTC/USD,161.63,163.03,160.19,160.89,706.6773322,113697.315977658
2021-06-08 21:00:00,Gemini,LTC/USD,161.55,162.15,160.25,161.63,588.85759,95177.05227169998
2021-06-08 20:00:00,Gemini,LTC/USD,159.62,162.56,158.84,161.55,2907.350006,469682.39346930006
2021-06-08 19:00:00,Gemini,LTC/USD,158.58,159.86,158.38,159.62,595.60156,95069.9210072
2021-06-08 18:00:00,Gemini,LTC/USD,155.58,159.74,155.45,158.58,4115.885936,652697.19173088
2021-06-08 17:00:00,Gemini,LTC/USD,154.87,155.77,153.01,155.58,971.7539735,151185.48319713003
2021-06-08 16:00:00,Gemini,LTC/USD,152.0,155.84,150.2,154.87,3626.1378228,561579.964617036
2021-06-08 15:00:00,Gemini,LTC/USD,150.26,152.43,145.04,152.0,5180.0486726,787367.3982352
2021-06-08 14:00:00,Gemini,LTC/USD,154.52,154.55,148.43,150.26,5149.6152838,773781.1925437879
2021-06-08 13:00:00,Gemini,LTC/USD,157.59,157.71,154.2,154.52,1073.81783,165926.3310916
2021-06-08 12:00:00,Gemini,LTC/USD,159.26,159.92,157.31,157.59,709.9351701,111878.683456059
2021-06-08 11:00:00,Gemini,LTC/USD,157.03,160.08,156.66,159.26,1239.1250152,197343.049920752
2021-06-08 10:00:00,Gemini,LTC/USD,157.35,159.34,156.59,157.03,268.2260552,42119.537448056006
2021-06-08 09:00:00,Gemini,LTC/USD,158.54,158.69,156.87,157.35,428.7099545,67457.511340575
2021-06-08 08:00:00,Gemini,LTC/USD,157.72,160.41,157.72,158.54,646.7909,102542.22928599999
2021-06-08 07:00:00,Gemini,LTC/USD,154.8,159.1,152.65,157.72,1778.3689429,280484.349674188
2021-06-08 06:00:00,Gemini,LTC/USD,157.52,157.85,154.79,154.8,308.6390459,47777.32430532
2021-06-08 05:00:00,Gemini,LTC/USD,158.06,158.39,155.24,157.52,1113.5219535,175401.97811532003
2021-06-08 04:00:00,Gemini,LTC/USD,156.54,159.03,156.54,158.06,1081.4609201,170935.71303100602
2021-06-08 03:00:00,Gemini,LTC/USD,156.19,157.29,152.73,156.54,1942.4303502,304068.047020308
2021-06-08 02:00:00,Gemini,LTC/USD,163.15,163.42,154.54,156.19,5003.5914468,781510.948075692
2021-06-08 01:00:00,Gemini,LTC/USD,161.49,164.06,161.49,163.15,390.3380358,63683.65054077
2021-06-08 00:00:00,Gemini,LTC/USD,161.97,164.47,160.35,161.49,2008.8173858,324403.919632842
2021-06-07 23:00:00,Gemini,LTC/USD,165.38,165.38,160.38,161.97,2633.3069042,426516.719273274
2021-06-07 22:00:00,Gemini,LTC/USD,165.33,166.68,164.22,165.38,2267.6765723,375028.35152697394
2021-06-07 21:00:00,Gemini,LTC/USD,168.85,169.34,162.0,165.33,3929.9650118,649741.1154008941
2021-06-07 20:00:00,Gemini,LTC/USD,174.14,174.55,166.25,168.85,3337.52397,563540.9223345
2021-06-07 19:00:00,Gemini,LTC/USD,172.63,174.14,171.86,174.14,281.3808275,48999.65730085
2021-06-07 18:00:00,Gemini,LTC/USD,174.04,174.29,172.16,172.63,488.7577,84374.241751
2021-06-07 17:00:00,Gemini,LTC/USD,175.56,175.56,173.91,174.04,861.0537507,149857.794771828
2021-06-07 16:00:00,Gemini,LTC/USD,177.34,177.36,175.41,175.56,685.5386162,120353.159460072
2021-06-07 15:00:00,Gemini,LTC/USD,177.8,177.8,176.84,177.34,687.5870765,121936.69214651
2021-06-07 14:00:00,Gemini,LTC/USD,179.17,179.17,177.1,177.8,900.4848302,160106.20280956003
2021-06-07 13:00:00,Gemini,LTC/USD,181.43,181.93,178.68,179.17,1183.858462,212111.92063653996
2021-06-07 12:00:00,Gemini,LTC/USD,180.62,182.26,180.34,181.43,454.1554552,82397.424236936
2021-06-07 11:00:00,Gemini,LTC/USD,181.68,181.93,180.27,180.62,674.912459,121902.68834458
2021-06-07 10:00:00,Gemini,LTC/USD,178.7,182.07,178.7,181.68,1622.6806241,294808.615786488
2021-06-07 09:00:00,Gemini,LTC/USD,177.61,178.8,176.58,178.7,336.76819,60180.475553
2021-06-07 08:00:00,Gemini,LTC/USD,178.07,178.62,176.81,177.61,413.8167455,73497.992168255
2021-06-07 07:00:00,Gemini,LTC/USD,178.27,178.32,176.72,178.07,85.99569,15313.252518299998
2021-06-07 06:00:00,Gemini,LTC/USD,179.56,179.91,178.23,178.27,534.34617,95257.89172590002
2021-06-07 05:00:00,Gemini,LTC/USD,179.97,180.43,179.15,179.56,917.3664233,164722.31496774798
2021-06-07 04:00:00,Gemini,LTC/USD,181.05,182.14,179.67,179.97,588.99892,106002.1356324
2021-06-07 03:00:00,Gemini,LTC/USD,181.92,182.25,180.22,181.05,1243.3574222,225109.86128931
2021-06-07 02:00:00,Gemini,LTC/USD,180.5,181.92,180.01,181.92,1073.02702,195205.0754784
2021-06-07 01:00:00,Gemini,LTC/USD,178.55,181.37,178.29,180.5,1834.7070714,331164.6263877
2021-06-07 00:00:00,Gemini,LTC/USD,176.41,179.31,175.0,178.55,4344.7450483,775754.2283739651
2021-06-06 23:00:00,Gemini,LTC/USD,174.45,176.5,174.27,176.41,563.68123,99439.0057843
2021-06-06 22:00:00,Gemini,LTC/USD,175.76,175.78,172.94,174.45,2881.3723882,502655.41312149
2021-06-06 21:00:00,Gemini,LTC/USD,175.4,175.94,174.64,175.76,2183.8618931,383835.566331256
2021-06-06 20:00:00,Gemini,LTC/USD,173.99,175.4,173.29,175.4,548.0896564,96134.92573255999
2021-06-06 19:00:00,Gemini,LTC/USD,175.09,175.09,173.7,173.99,819.96936,142666.4689464
2021-06-06 18:00:00,Gemini,LTC/USD,175.9,176.07,174.93,175.09,335.84495,58803.0922955
2021-06-06 17:00:00,Gemini,LTC/USD,178.75,178.75,175.86,175.9,231.1401815,40657.55792585
2021-06-06 16:00:00,Gemini,LTC/USD,176.54,178.75,176.46,178.75,360.0122641,64352.192207875
2021-06-06 15:00:00,Gemini,LTC/USD,177.15,178.36,175.85,176.54,399.5664277,70539.457146158
2021-06-06 14:00:00,Gemini,LTC/USD,175.08,177.27,174.14,177.15,490.73723,86934.10029450001
2021-06-06 13:00:00,Gemini,LTC/USD,176.26,177.73,174.65,175.08,336.37188,58891.9887504
2021-06-06 12:00:00,Gemini,LTC/USD,176.47,177.25,175.98,176.26,2399.952701,423015.66307826
2021-06-06 11:00:00,Gemini,LTC/USD,178.23,178.62,176.46,176.47,314.4677844,55494.129913068005
2021-06-06 10:00:00,Gemini,LTC/USD,178.2,178.36,177.1,178.23,379.98958,67725.54284339999
2021-06-06 09:00:00,Gemini,LTC/USD,179.7,179.7,177.94,178.2,126.1579395,22481.344818899997
2021-06-06 08:00:00,Gemini,LTC/USD,178.88,179.7,178.69,179.7,138.17794,24830.575818
2021-06-06 07:00:00,Gemini,LTC/USD,177.56,179.14,177.56,178.88,255.36863,45680.3405344
2021-06-06 06:00:00,Gemini,LTC/USD,179.35,180.07,176.49,177.56,669.84222,118937.1845832
2021-06-06 05:00:00,Gemini,LTC/USD,177.52,179.35,177.52,179.35,198.9315,35678.364525
2021-06-06 04:00:00,Gemini,LTC/USD,176.61,177.96,176.45,177.52,512.83032,91037.63840640002
2021-06-06 03:00:00,Gemini,LTC/USD,176.33,177.01,175.28,176.61,763.0909823,134769.498384003
2021-06-06 02:00:00,Gemini,LTC/USD,176.68,176.88,175.44,176.33,686.0646146,120973.77349241801
2021-06-06 01:00:00,Gemini,LTC/USD,173.5,176.87,173.5,176.68,308.0351841,54423.656326788
2021-06-06 00:00:00,Gemini,LTC/USD,173.05,174.11,172.49,173.5,927.1751286,160864.8848121
2021-06-05 23:00:00,Gemini,LTC/USD,170.75,173.51,170.67,173.05,1126.9165645,195012.91148672503
2021-06-05 22:00:00,Gemini,LTC/USD,169.03,171.3,168.81,170.75,1895.0705635,323583.298717625
2021-06-05 21:00:00,Gemini,LTC/USD,174.06,174.06,167.74,169.03,5198.0497007,878626.3409093211
2021-06-05 20:00:00,Gemini,LTC/USD,172.53,175.19,172.43,174.06,1065.8810954,185527.263465324
2021-06-05 19:00:00,Gemini,LTC/USD,173.98,174.36,172.08,172.53,593.2579786,102354.799047858
2021-06-05 18:00:00,Gemini,LTC/USD,172.77,173.98,172.46,173.98,440.8388292,76697.139504216
2021-06-05 17:00:00,Gemini,LTC/USD,173.07,174.31,172.48,172.77,789.2950703,136366.509295731
2021-06-05 16:00:00,Gemini,LTC/USD,174.32,174.32,172.83,173.07,575.53711,99608.20762769999
2021-06-05 15:00:00,Gemini,LTC/USD,172.25,174.53,171.23,174.32,885.4227233,154346.889125656
2021-06-05 14:00:00,Gemini,LTC/USD,172.42,174.13,171.61,172.25,520.8670944,89719.35701040001
2021-06-05 13:00:00,Gemini,LTC/USD,174.12,174.33,172.42,172.42,737.63862,127183.65086039998
2021-06-05 12:00:00,Gemini,LTC/USD,174.34,175.0,170.23,174.12,1563.5081666,272238.04196839203
2021-06-05 11:00:00,Gemini,LTC/USD,176.82,176.94,172.87,174.34,438.2247885,76400.10962709
2021-06-05 10:00:00,Gemini,LTC/USD,175.7,177.65,174.57,176.82,834.69067,147590.0042694
2021-06-05 09:00:00,Gemini,LTC/USD,183.3,183.3,172.66,175.7,1893.5407785,332695.11478244996
2021-06-05 08:00:00,Gemini,LTC/USD,182.79,183.43,181.66,183.3,121.45338,22262.404554
2021-06-05 07:00:00,Gemini,LTC/USD,183.02,185.57,182.79,182.79,856.839978,156621.77957862
2021-06-05 06:00:00,Gemini,LTC/USD,182.23,183.24,182.23,183.02,277.3672485,50763.75382047
2021-06-05 05:00:00,Gemini,LTC/USD,182.89,183.39,181.85,182.23,174.0996329,31726.176103366997
2021-06-05 04:00:00,Gemini,LTC/USD,182.21,183.21,182.21,182.89,204.8776866,37470.080102274
2021-06-05 03:00:00,Gemini,LTC/USD,183.9,184.2,181.93,182.21,220.1862028,40120.128012188
2021-06-05 02:00:00,Gemini,LTC/USD,184.54,184.86,183.15,183.9,530.7751161,97609.54385079
2021-06-05 01:00:00,Gemini,LTC/USD,183.72,184.62,183.13,184.54,619.9359291,114402.97635611398
2021-06-05 00:00:00,Gemini,LTC/USD,178.84,184.01,177.67,183.72,3012.96469,553541.8728467999
2021-06-04 23:00:00,Gemini,LTC/USD,180.57,181.26,176.91,178.84,723.6694812,129421.050017808
2021-06-04 22:00:00,Gemini,LTC/USD,181.01,181.7,179.67,180.57,704.87741,127279.71392370001
2021-06-04 21:00:00,Gemini,LTC/USD,179.19,181.46,179.19,181.01,1699.3754222,307603.945172422
2021-06-04 20:00:00,Gemini,LTC/USD,178.23,179.89,178.23,179.19,255.7030907,45819.436822532996
2021-06-04 19:00:00,Gemini,LTC/USD,179.2,179.7,177.5,178.23,284.7408299,50749.358113076996
2021-06-04 18:00:00,Gemini,LTC/USD,178.72,179.62,178.16,179.2,326.9033433,58581.07911936
2021-06-04 17:00:00,Gemini,LTC/USD,176.18,179.2,176.18,178.72,302.4472462,54053.371840864
2021-06-04 16:00:00,Gemini,LTC/USD,177.46,178.21,175.96,176.18,1361.6638818,239897.942695524
2021-06-04 15:00:00,Gemini,LTC/USD,176.33,177.75,175.79,177.46,731.2511374,129767.82684300399
2021-06-04 14:00:00,Gemini,LTC/USD,176.62,177.53,173.76,176.33,1022.2366949,180250.996411717
2021-06-04 13:00:00,Gemini,LTC/USD,176.13,176.76,175.0,176.62,341.777546,60364.75017452
2021-06-04 12:00:00,Gemini,LTC/USD,174.03,176.99,169.25,176.13,2018.1412286,355455.214593318
2021-06-04 11:00:00,Gemini,LTC/USD,175.38,175.49,172.86,174.03,418.72954,72871.5018462
2021-06-04 10:00:00,Gemini,LTC/USD,176.51,177.19,174.84,175.38,98.0591697,17197.617181986
2021-06-04 09:00:00,Gemini,LTC/USD,173.96,176.51,172.66,176.51,376.3465325,66428.926451575
2021-06-04 08:00:00,Gemini,LTC/USD,174.13,175.05,170.87,173.96,954.9382788,166121.062980048
2021-06-04 07:00:00,Gemini,LTC/USD,174.08,174.5,171.46,174.13,436.4751669,76003.42081229699
2021-06-04 06:00:00,Gemini,LTC/USD,175.91,177.55,172.97,174.08,430.31838,74909.8235904
2021-06-04 05:00:00,Gemini,LTC/USD,181.79,182.88,174.78,175.91,847.261392,149041.75146672
2021-06-04 04:00:00,Gemini,LTC/USD,182.95,183.8,181.37,181.79,135.3183591,24599.524500789
2021-06-04 03:00:00,Gemini,LTC/USD,182.37,184.79,181.23,182.95,216.05717,39527.6592515
2021-06-04 02:00:00,Gemini,LTC/USD,182.8,182.85,179.61,182.37,562.8031347,102638.407675239
2021-06-04 01:00:00,Gemini,LTC/USD,190.19,190.19,180.32,182.8,2369.5228403,433148.7752068401
2021-06-04 00:00:00,Gemini,LTC/USD,192.84,193.67,189.53,190.19,235.4631072,44782.728358368
2021-06-03 23:00:00,Gemini,LTC/USD,191.01,193.78,190.44,192.84,303.0279403,58435.908007452
2021-06-03 22:00:00,Gemini,LTC/USD,189.74,191.94,189.12,191.01,236.9762653,45264.836434952995
2021-06-03 21:00:00,Gemini,LTC/USD,190.57,191.56,189.34,189.74,227.3229363,43132.253933562
2021-06-03 20:00:00,Gemini,LTC/USD,189.65,190.57,189.07,190.57,161.6664627,30808.777796739
2021-06-03 19:00:00,Gemini,LTC/USD,189.69,189.98,189.0,189.65,314.9831955,59736.56302657501
2021-06-03 18:00:00,Gemini,LTC/USD,191.52,192.45,189.58,189.69,385.1754623,73063.933443687
2021-06-03 17:00:00,Gemini,LTC/USD,192.04,192.85,190.94,191.52,353.2985754,67663.743160608
2021-06-03 16:00:00,Gemini,LTC/USD,188.79,192.68,188.25,192.04,312.0707224,59930.061529696
2021-06-03 15:00:00,Gemini,LTC/USD,189.32,190.75,187.77,188.79,495.0712058,93464.49294298199
2021-06-03 14:00:00,Gemini,LTC/USD,189.11,190.66,188.58,189.32,2811.7164213,532314.152880516
2021-06-03 13:00:00,Gemini,LTC/USD,193.67,193.67,188.35,189.11,302.3216535,57172.04789338501
2021-06-03 12:00:00,Gemini,LTC/USD,192.13,193.72,190.42,193.67,304.995109,59068.402760029996
2021-06-03 11:00:00,Gemini,LTC/USD,195.91,196.71,191.67,192.13,1602.1433591,307819.803583883
2021-06-03 10:00:00,Gemini,LTC/USD,194.87,197.72,194.14,195.91,1107.4025209,216951.22786951897
2021-06-03 09:00:00,Gemini,LTC/USD,193.6,195.95,193.2,194.87,1338.0638386,260748.500227982
2021-06-03 08:00:00,Gemini,LTC/USD,190.98,194.6,190.78,193.6,474.78278,91917.946208
2021-06-03 07:00:00,Gemini,LTC/USD,192.68,192.77,190.48,190.98,184.9022879,35312.638943141996
2021-06-03 06:00:00,Gemini,LTC/USD,191.78,193.01,190.65,192.68,584.5707092,112635.084248656
2021-06-03 05:00:00,Gemini,LTC/USD,189.01,191.78,188.96,191.78,493.1571747,94577.682963966
2021-06-03 04:00:00,Gemini,LTC/USD,186.35,189.28,186.23,189.01,604.0247613,114166.72013331299
2021-06-03 03:00:00,Gemini,LTC/USD,184.48,186.54,183.89,186.35,191.49259,35684.6441465
2021-06-03 02:00:00,Gemini,LTC/USD,182.74,184.67,182.14,184.48,551.9741912,101828.19879257599
2021-06-03 01:00:00,Gemini,LTC/USD,185.61,185.92,182.54,182.74,624.7529094,114167.346663756
2021-06-03 00:00:00,Gemini,LTC/USD,187.45,188.56,183.88,185.61,769.701512,142864.29764232002
2021-06-02 23:00:00,Gemini,LTC/USD,186.55,188.73,185.77,187.45,645.31285,120963.8937325
2021-06-02 22:00:00,Gemini,LTC/USD,187.83,188.46,184.62,186.55,804.47413,150074.64895149998
2021-06-02 21:00:00,Gemini,LTC/USD,186.32,188.33,186.17,187.83,185.0442559,34756.862585697
2021-06-02 20:00:00,Gemini,LTC/USD,187.57,187.87,185.42,186.32,1650.4766812,307516.81524118397
2021-06-02 19:00:00,Gemini,LTC/USD,188.19,188.52,187.13,187.57,407.1974731,76378.030029367
2021-06-02 18:00:00,Gemini,LTC/USD,188.34,188.66,186.76,188.19,390.34523,73459.0688337
2021-06-02 17:00:00,Gemini,LTC/USD,189.08,189.58,187.24,188.34,235.65712,44383.661980799996
2021-06-02 16:00:00,Gemini,LTC/USD,188.02,191.32,186.62,189.08,1112.1664758,210288.437244264
2021-06-02 15:00:00,Gemini,LTC/USD,186.23,188.74,186.23,188.02,559.9385806,105279.65192441201
2021-06-02 14:00:00,Gemini,LTC/USD,185.8,188.06,184.72,186.23,688.1146989,128147.60037614699
2021-06-02 13:00:00,Gemini,LTC/USD,184.63,188.37,182.84,185.8,1177.0191635,218690.16057830004
2021-06-02 12:00:00,Gemini,LTC/USD,182.1,184.94,182.1,184.63,527.46829,97386.4703827
2021-06-02 11:00:00,Gemini,LTC/USD,183.68,183.78,180.02,182.1,517.53041,94242.287661
2021-06-02 10:00:00,Gemini,LTC/USD,184.59,184.81,183.35,183.68,270.55473,49695.492806400005
2021-06-02 09:00:00,Gemini,LTC/USD,186.38,186.68,184.34,184.59,258.0034444,47624.855801795995
2021-06-02 08:00:00,Gemini,LTC/USD,185.55,186.47,184.78,186.38,835.49747,155720.0184586
2021-06-02 07:00:00,Gemini,LTC/USD,182.26,186.56,182.26,185.55,865.9512657,160677.25735063502
2021-06-02 06:00:00,Gemini,LTC/USD,182.71,183.57,181.89,182.26,206.97214,37722.742236399994
2021-06-02 05:00:00,Gemini,LTC/USD,182.91,183.74,180.94,182.71,363.0966945,66341.39705209501
2021-06-02 04:00:00,Gemini,LTC/USD,182.53,183.79,182.44,182.91,547.7418616,100187.463905256
2021-06-02 03:00:00,Gemini,LTC/USD,181.29,183.35,181.11,182.53,285.0738107,52034.522667071
2021-06-02 02:00:00,Gemini,LTC/USD,180.58,182.65,180.2,181.29,556.3741558,100865.070704982
2021-06-02 01:00:00,Gemini,LTC/USD,180.26,181.29,178.46,180.58,432.4569191,78093.070451078
2021-06-02 00:00:00,Gemini,LTC/USD,182.97,184.28,179.73,180.26,988.7554915,178233.06489778997
2021-06-01 23:00:00,Gemini,LTC/USD,181.66,183.93,181.66,182.97,307.4117056,56247.119773632
2021-06-01 22:00:00,Gemini,LTC/USD,181.68,182.93,180.65,181.66,651.14259,118286.5628994
2021-06-01 21:00:00,Gemini,LTC/USD,180.95,182.34,179.92,181.68,410.07036,74501.5830048
2021-06-01 20:00:00,Gemini,LTC/USD,178.41,181.04,178.37,180.95,375.61121,67966.8484495
2021-06-01 19:00:00,Gemini,LTC/USD,180.04,180.05,177.59,178.41,346.2826512,61780.28780059199
2021-06-01 18:00:00,Gemini,LTC/USD,178.8,180.62,178.8,180.04,208.3498,37511.29799199999
2021-06-01 17:00:00,Gemini,LTC/USD,178.21,179.31,176.82,178.8,658.27677,117699.88647600001
2021-06-01 16:00:00,Gemini,LTC/USD,179.02,180.11,177.25,178.21,1251.5307708,223035.29866426802
2021-06-01 15:00:00,Gemini,LTC/USD,181.62,181.62,178.2,179.02,383.4031568,68636.833130336
2021-06-01 14:00:00,Gemini,LTC/USD,183.43,185.43,180.73,181.62,511.7665608,92947.042772496
2021-06-01 13:00:00,Gemini,LTC/USD,178.39,184.91,175.99,183.43,4177.8175722,766337.077268646
2021-06-01 12:00:00,Gemini,LTC/USD,181.91,182.01,178.38,178.39,339.697,60598.547829999996
2021-06-01 11:00:00,Gemini,LTC/USD,180.74,182.32,180.2,181.91,612.14928,111356.07552479999
2021-06-01 10:00:00,Gemini,LTC/USD,179.25,181.72,178.12,180.74,367.14239,66357.3155686
2021-06-01 09:00:00,Gemini,LTC/USD,179.0,179.98,177.22,179.25,394.5584448,70724.6012304
2021-06-01 08:00:00,Gemini,LTC/USD,183.25,184.18,177.22,179.0,2878.07174,515174.84145999997
2021-06-01 07:00:00,Gemini,LTC/USD,185.47,185.72,182.0,183.25,115.9588127,21249.452427275
2021-06-01 06:00:00,Gemini,LTC/USD,186.66,187.67,183.53,185.47,475.8360156,88253.305813332
2021-06-01 05:00:00,Gemini,LTC/USD,183.51,187.45,183.31,186.66,1075.3053483,200716.496313678
2021-06-01 04:00:00,Gemini,LTC/USD,183.31,184.53,182.3,183.51,762.1004114,139853.046496014
2021-06-01 03:00:00,Gemini,LTC/USD,183.54,185.32,181.29,183.31,593.8563173,108859.801524263
2021-06-01 02:00:00,Gemini,LTC/USD,186.49,187.52,182.71,183.54,1475.4927016,270811.93045166397
2021-06-01 01:00:00,Gemini,LTC/USD,192.56,192.56,186.4,186.49,645.16443,120316.71455070001
2021-06-01 00:00:00,Gemini,LTC/USD,188.52,193.04,187.41,192.56,1156.3849037,222673.477056472
2021-05-31 23:00:00,Gemini,LTC/USD,183.48,188.52,183.48,188.52,613.9786373,115747.252703796
